"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.045,0.584961,-0.155,-1.235,-0.05,1.615,0.645,0.205,0.525,0.365,0.325,0.005,0.695,0.865,0.195,0.155,0.395,0.175,0.015,0.175,-0.595,0.305,0.325,0.165,-0.005,-0.505,-0.105,0.395,-0.285,0.335,-0.355,-0.555,-0.3,-0.545,-0.695,-0.655,-0.3849805,-0.355,0.665,0.465,0.115,-0.005038986,-0.295,-0.065,-0.4449805,0.145,0.015,-1.28502,-0.245,-0.3450195,-0.5149805,-0.025,0.9050195,0.245,-0.555,-0.085,0.405,0.1049805,-1.015,-0.315,-0.695,-0.325,0.545,0.145
0.18,0.659961,-0.04,-0.14,-0.325,1.13,-0.65,-0.23,0.29,0.49,0.24,-0.05,0.47,0.71,0.12,0.23,0.38,0,0.27,-0.08,-0.46,0.16,-0.51,0.04,0.09,-0.39,0.17,0.69,0.22,0.36,0.18,-0.27,-0.225,-0.39,-0.57,-0.46,-0.2499805,-0.48,0.39,-0.12,0.52,-0.420039,-0.11,-0.57,0,-0.08,0.32,-0.1700195,0.06,0.3199805,0.05001953,0.61,1.27002,0.28,-0.06,-0.46,-0.13,-0.4100195,-0.87,0.06,-0.25,-0.1,0.2,-0.05
-0.07,0.429961,-0.35,-0.33,-0.045,0.15,-0.28,0.01,0,-0.19,0.37,0.36,0.09,0,0.16,-0.34,0.16,-0.03,0.33,0.49,-0.11,-0.08,-0.43,0.15,-0.33,0.46,-0.58,0.15,-0.35,0.01,0.04,-0.16,-0.745,-0.62,-0.96,-1.06,-1.04998,-0.56,0.14,-0.34,0.26,-0.480039,-0.24,-0.67,0.5700195,0.18,0.44,0.4899805,0.21,0.1499805,0.1700195,0.34,0.9100195,0.22,-0.73,-0.58,-0.05,-1.953125e-05,-0.28,0.46,-0.18,0.43,0.24,0.18
-0.425,0.334961,-0.885,-0.055,-0.34,-0.245,-0.205,0.315,-0.635,-0.385,-0.005,-0.785,0.045,-0.205,-0.245,0.065,-0.125,0.255,-0.115,-0.155,0.135,-0.065,0.095,0.005,0.035,-0.235,0.245,0.845,0.235,0.065,0.595,0.115,-0.33,-1.365,-0.165,0.105,-0.3249805,0.145,0.015,0.575,-0.555,0.454961,-0.245,0.105,1.16502,0.675,0.495,0.9049805,0.265,0.1649805,0.3450195,-0.365,1.06502,0.545,0.315,0.025,-0.585,-0.2150195,-0.085,-0.415,-0.545,-0.035,-0.505,-0.325
0.56,0.379961,0.26,-0.04,-0.065,0.35,-0.79,-0.39,-0.05,0.06,0.66,-0.24,0.05,0.18,-0.21,-0.42,-0.44,0.27,0.06,0.11,-0.19,-0.06,-0.1,0.14,0.34,0.41,-5.20417e-18,1.24,5.20417e-18,-0.13,-0.59,0.22,0,-0.72,-0.03,-0.08,-0.03998047,-0.28,0.71,0.29,-0.45,-0.06003899,0.2,0,-0.03998047,0.43,0.96,0.2299805,0.03,0.2199805,-0.03998047,0.2,1.22002,0.44,0.31,0.08,-1.23,-0.7600195,-0.21,0.06,-0.43,-0.13,-0.33,-0.04
0.58,1.029961,0.35,-0.04,0.105,-0.36,-0.21,0.44,-0.03,-0.16,0.14,-0.21,0.36,0.68,-0.47,-0.81,0.03,0.51,-0.43,1.32,0.08,0.01,-0.35,0.1,0.9,0.72,0.07,0.62,-0.07,0.19,0.4,-0.35,-0.645,-0.26,0.66,0.28,0.1800195,0,0.21,0.21,-0.07,-0.290039,-0.45,0.6,0.6600195,0.54,-0.19,-0.03001953,0.09,-0.3800195,-0.3799805,-0.08,1.32002,0.6,-0.44,-0.12,-0.23,-0.02001953,-0.5,-0.09,-0.59,-0.4,-0.12,0
-0.4,-0.430039,0.02,-0.64,0.385,-0.46,-0.06,0.57,0.03,-0.52,-0.57,-0.21,0.12,0.11,-0.14,-0.5,-0.28,0.25,-0.22,0.71,0.21,-0.13,0.29,-0.14,-0.7,0.4,-0.29,0.31,-0.31,0.1,0.16,0.21,0,-0.94,-0.11,0.2,0.5900195,0.05,0.4,0.52,-0.21,-0.310039,0,0.09,0.09001953,0.54,-0.04,0.3999805,0.28,-0.4700195,-0.01998047,-0.43,0.7500195,0.59,-0.24,-0.2,-0.1,0.3999805,-0.38,0.07,-0.18,-0.17,0.08,0.34
0.51,0.359961,-0.28,0.1,-0.175,-0.08,-0.06,0.4,0.36,-0.39,-0.22,-0.31,0.25,0,-0.04,0.19,0.11,0.41,0.22,-0.31,0.63,-0.03,-0.26,0.6,0.45,0.25,0.43,0.45,0.11,-0.74,-0.04,0.35,0.065,-0.18,0.06,-3.469447e-18,-0.04998047,-0.6,0.03,0.13,0.16,-0.320039,0,0.1,-0.06998047,-0.09,-0.66,0.2199805,0.09,-0.2600195,0.1800195,-0.21,-0.1599805,0.14,0.17,-0.42,-0.55,-0.3800195,-0.62,-0.39,-0.2,-0.5,0.63,0.14
0.59,0.04996101,-0.89,0.37,-0.485,1.08,0.34,0.9,0.26,-0.43,0.49,0.46,0.37,0.01,1.06,-0.3,-0.31,0.93,0.57,-0.06,0.4,-0.31,-0.14,0.25,0.03,-0.2,-0.07,0,-0.13,-0.64,-0.45,0.32,0,-0.67,0.35,0.44,-0.1299805,0.22,1.37,0.29,0.6,-0.180039,0.37,-0.37,0,0.05,-0.49,-0.02001953,0,0.04998047,-0.2399805,-0.47,-0.1299805,0.37,0.06,-0.27,-0.18,-0.2400195,-0.4,-0.1,-0.29,-0.2,-0.11,0.14
0.28,-0.500039,-0.37,-0.33,-0.815,0.2,0.39,0.7,-0.04,-0.7,0.25,-0.54,0.23,-0.71,-0.41,-0.02,-0.54,0.19,-0.1,0.2,0.41,0.04,0.44,-0.1,-0.04,-0.05,0.3,0.55,-0.31,0.58,3.469447e-18,0.27,0.165,0.08,-0.31,-0.17,0.06001953,0.35,0.41,0.09,0.76,0.339961,0.22,0.15,0.1800195,-0.03,-0.13,-0.2000195,-0.43,-0.3700195,-0.3199805,-0.8,-0.3099805,-0.17,0.25,-0.15,0.46,0.1999805,-0.69,0.01,-0.49,-0.62,0.03,-3.469447e-18
0.19,0.159961,-0.42,0.3,-0.175,0.11,0.24,0.37,0.17,-0.43,0.59,-0.14,0.41,-0.07,0.24,-0.01,0.29,0.79,0.43,-0.34,-0.35,-0.49,0.61,0.05,0.41,-0.04,0.01,0.46,-0.13,0.47,-0.36,0.17,-0.445,0,-1.09,-0.77,-0.5399805,0.23,-0.71,-0.46,0.24,-0.330039,-0.6,-0.49,0.02001953,0,0.28,-0.3300195,-1.12,-1.04002,-0.7799805,-0.66,0.1700195,-0.42,-0.44,0.15,0.71,0.2399805,-0.04,0.2,-0.42,0.06,-0.63,0.52
0.58,0.799961,0,-0.21,-0.095,0.78,1.17,1.19,0.08,-0.72,0.62,0.19,0.45,0,0.48,0.54,0.25,0.48,0.47,-0.07,0.3,-0.27,0.48,-0.23,0.05,-0.15,0.2,0.63,-0.32,0.44,-0.66,0.23,-0.805,-0.55,-0.44,-0.58,-0.3799805,0.1,-0.29,-0.4,-0.11,-0.480039,-0.39,0,0.1600195,0.14,0.29,-0.4400195,-0.98,-0.7000195,-0.9099805,-0.6,0.01001953,-0.48,-0.16,-0.06,1,0.4599805,-0.89,0.16,-0.19,-0.14,0.27,0.48
0.6100098,0.7999708,0.2500098,9.765625e-06,-0.194990234,0.6000098,0.4100098,0.2900098,-0.01999023,-0.3599902,0.2200098,-0.09999023,0.2700098,0.2300098,-0.009990234,-0.09999023,-0.1999902,0.3700098,0.7300098,-0.1999902,0.3300098,0.5600098,0.3300098,-0.1299902,0.2400098,-0.7899902,-0.4499902,0.4400098,0.02000977,0.1500098,0.05000977,0.01000977,-0.004990234,-0.6099902,0.01000977,-0.1599902,-0.1499707,-0.4099902,0.1500098,-0.1599902,-0.1999902,-0.05002922,-0.08999023,0.07000977,-0.0899707,0.2100098,0.01000977,-0.3500098,-0.7799902,-0.4400098,-0.8499707,-0.6499902,0.1000293,-0.07999023,0.2900098,-0.3899902,0.03000977,-9.765625e-06,-0.4899902,0.3300098,-0.1399902,0.1900098,-0.009990234,0.06000977
0.815,0.464961,-0.195,0.865,-0.03,0.615,1.355,0.835,0.915,-0.585,0.455,0.135,0.475,-0.265,0.005,-0.275,0.285,1.375,0.735,-0.365,0.795,0.575,0.035,-0.395,-0.055,-0.005,0.275,1.325,-0.155,0.945,-0.675,0.705,-0.15,-0.695,-0.535,-0.495,-0.3449805,-1.035,0.045,0.445,0.445,-0.125039,-0.045,0.475,0.2250195,0.005,-0.285,-0.1050195,-0.345,-0.3450195,0.07501953,-0.575,-0.1649805,-0.205,0.045,-0.635,0.175,0.2649805,-0.085,0.305,-0.375,-0.335,-0.335,-0.125
0.6800098,0.6399708,0.2800098,0.3300098,-0.404990234,0.5500098,0.4600098,1.03001,0.2400098,-0.7299902,0.2700098,-0.1999902,0.08000977,-0.5499902,-0.1899902,0.1400098,-0.3699902,0.2900098,0.1400098,0.1200098,0.5100098,-0.1699902,0.3400098,-0.1499902,-0.04999023,-0.7599902,-0.1299902,0.7200098,-0.2799902,0.7700098,-0.04999023,0.1700098,-1.114990234,-0.7799902,-0.6399902,-0.5399902,-0.1099707,-0.7499902,0.8600098,0.2000098,0.1200098,0.05997078,0.1600098,9.765625e-06,0.3100293,0.1800098,0.4600098,0.1099902,-0.6099902,-0.1000098,-0.7099707,-0.2399902,0.2300293,-0.1999902,-0.02999023,-0.1799902,0.2500098,-9.765625e-06,-1.06999,-0.6199902,-0.4099902,-0.2799902,0.3400098,-0.2399902
0.61,0.469961,0.15,1.03,-0.395,0.52,0.54,0.68,0.16,-0.81,0.57,-0.2,0.17,-0.19,0,-0.17,-0.15,0.04,0.37,-0.1,0.63,-0.42,0.56,0.18,0.2,-0.25,0.03,0.56,-0.06,0.37,-0.21,-0.06,-0.125,-0.68,-0.63,-0.41,-0.2299805,-0.47,0.64,0.3,0.18,-0.04003899,0,0.02,0.1400195,0.03,0.45,0.2999805,-0.48,-0.2600195,-0.3099805,0.03,0.2000195,-0.11,-0.07,0,0.34,-0.06001953,-0.31,-0.51,-0.53,0,-0.01,-0.36
0.4099902,0.3899512,0.3799902,0.3999902,-0.195009766,-0.1200098,0.3999902,0.7999902,0.1199902,-0.03000977,0.4999902,0.04999023,0.3299902,-0.5200098,-0.3200098,-0.1600098,-0.1500098,0.06999023,-0.2200098,-0.4000098,0.3999902,0.09999023,0.4899902,0.2599902,0.2099902,-0.4800098,-0.05000977,0.2299902,-0.07000977,0.6099902,-0.4400098,0.02999023,-0.235009766,-0.6300098,-0.1300098,-0.4100098,-0.01999023,-0.2100098,0.4799902,0.4199902,0.2999902,-0.01004875,-0.05000977,0.1499902,0.01000977,-0.3800098,0.3099902,0.2899707,-0.3300098,-0.4700293,-0.03999023,0.08999023,-0.1199902,-0.01000977,0.03999023,-0.1100098,-0.04000977,0.2499707,-0.1900098,-0.2700098,-0.4000098,0.2399902,0.2499902,0.2499902
1.09,0.869961,0.7,0.54,0.395,0,0.14,1.08,6.911789e-18,-0.3,0.72,0.44,0.47,-0.05,0.43,-0.07,0.18,-0.37,-0.23,-0.18,-1.387779e-17,-0.13,0.46,0.23,0.97,0.27,0,1.42,-0.64,0.49,0,-0.04,0,-0.79,-0.53,-0.12,-0.2899805,-0.11,-0.09,0.16,0.24,0.01996101,-0.18,0.06,0.05001953,-0.29,0.68,0.9299805,-0.4,-0.5300195,-0.1599805,-0.13,-0.08998047,0.04,0.01,-0.19,0.14,-0.4800195,-0.16,-0.28,-0.68,-0.25,-0.62,0.2
0.9250195,0.5749805,0.4550195,0.6050195,0.240019493,0.1550195,-0.06498051,0.8750195,0.2650195,-0.3849805,0.6850195,0.02501949,0.5650195,0.1550195,0.04501949,-0.1349805,0.3750195,-0.4449805,-0.3049805,-0.2549805,0.04501949,-0.08498051,0.4150195,0.2750195,1.145019,0.3250195,0.2250195,1.375019,-0.3049805,0.7950195,-0.03498051,0.1150195,-0.369980507,-0.1349805,-0.5949805,-0.1849805,-0.404961,-0.1549805,-0.3149805,-0.07498051,0.1950195,-0.02501949,-0.3549805,0.2450195,0.275039,0.1350195,0.2350195,0.645,-0.3949805,-0.525,-0.254961,-0.4249805,-0.07496098,0.04501949,-0.08498051,-0.07498051,0.1050195,-0.145,-0.1449805,-0.2749805,-0.4149805,-0.4049805,-0.4949805,0.2150195
1.265,-0.06503899,-0.005,0.305,-0.05,0.595,-0.405,0.345,-0.125,0.305,0.595,0.005,0.165,-0.685,0.445,-0.445,-0.065,0.045,-0.165,-0.445,0.475,-0.085,-0.375,-0.225,-0.345,-0.715,0.735,0.175,-0.225,0.425,0.575,0.695,-0.04,-0.155,-0.785,-0.745,-0.8849805,-0.655,0.395,-0.395,0.935,0.144961,0.035,-0.025,-0.07498047,0.165,0.035,0.8349805,-1.035,-0.9650195,-0.8249805,-0.795,0.2850195,0.045,0.195,0.595,-0.135,-0.09501953,-0.025,0.145,0.125,0.025,0.575,0.285
0.105,-0.935039,0.405,0.525,-0.42,0.375,-0.555,-0.005,0,0.825,0.185,0.275,-0.885,-0.275,0.125,0.105,0,0.715,-0.385,1.285,-1.165,-1.505,0.005,-0.225,-0.165,-0.755,-0.925,-0.385,-1.145,-0.865,-0.505,-0.195,0.64,1.275,-0.465,-0.335,-0.8849805,-0.755,1.135,0.805,1.825,-1.235039,-0.655,-0.125,1.04502,0.535,0.455,0.3449805,-0.145,-0.5350195,-0.4049805,-0.505,0.3150195,0.385,-1.005,0.755,1.135,1.06498,0.715,0.645,-0.015,0.625,0.175,0.545
0.3449902,-0.05504875,-0.02500977,1.02499,-0.020009766,0.3149902,0.07499023,-0.2150098,-0.6150098,0.3749902,0.08499023,-0.3550098,-0.5050098,-0.5050098,-0.4950098,-0.8050098,-0.6850098,0.1849902,-0.2050098,0.7049902,-0.8350098,-0.1650098,-0.2050098,0.1549902,-0.7950098,-0.2950098,-0.1450098,0.1949902,-0.3050098,0.3549902,-0.01500977,-0.3450098,0.389990234,0.2549902,-0.6150098,-0.1750098,-0.3649902,-1.01501,0.1349902,0.2349902,0.2149902,-0.1950488,-0.5250098,0.1749902,-0.004990234,0.5049902,0.004990234,-0.0950293,0.03499023,0.2949707,0.2050098,1.14499,0.1650098,0.9049902,-0.3650098,1.01499,0.3149902,0.5649707,0.7149902,0.1549902,-0.3450098,0.8249902,-0.08500977,0.07499023
0,-0.470039,0.04,0.87,0.025,0.34,0.48,-0.07,0.04,-0.39,0.29,0.33,-0.19,-0.55,-0.43,-0.4,-0.21,0.06,-0.55,0.01,0.46,0.08,0.06,0.3,-0.17,-0.44,-1.734723e-18,0.45,-0.5,0.02,0.14,-0.15,0,-0.08,-0.23,-0.32,-0.01998047,-0.6,0.45,-0.04,0.56,-0.320039,-0.76,0.05,-0.4399805,-0.39,0.85,-0.1100195,0.64,1.29998,0.5600195,1.21,0.1800195,0.61,0.03,0.34,-0.45,-0.2000195,0.68,-0.31,-0.38,1.734723e-18,-0.12,-0.66
0.25,-0.240039,0.05,0.9,-0.115,-0.04,0.31,0.3,-0.37,-0.01,0.82,0.17,-0.02,-1.04,-0.18,-0.33,0.02,0.44,-0.06,0.45,-0.22,-0.09,0.36,0.31,-0.21,0.13,0.22,0.3,-0.23,-0.04,0.02,-0.1,0,1.07,-0.27,-0.04,0.3500195,0.02,0.14,-0.06,-0.34,-0.720039,-0.52,-0.08,-0.4999805,-0.09,0.21,-0.5300195,-0.09,0.3599805,0.4500195,0.49,-0.3399805,0,-0.28,0.42,0.35,0.2299805,0.27,0.01,-0.25,0.23,0.01,-0.49
0.3099902,-0.2900488,0.5299902,0.5999902,0.024990234,0.09999023,0.01999023,0.09999023,0.02999023,0.2899902,0.5499902,0.2599902,-0.01000977,0.009990234,0.009990234,-0.1700098,-0.1400098,0.4799902,-0.2900098,0.1599902,-0.2400098,0.1799902,0.4199902,-0.1100098,-1.19001,-0.1000098,-0.3700098,0.08999023,-0.5000098,0.1199902,-0.3600098,-0.5100098,-0.605009766,-0.09000977,-0.6400098,-0.1600098,9.765625e-06,-9.765625e-06,0.4999902,0.4299902,0.05999023,-0.9300488,-0.4800098,-0.1800098,-0.3199902,-0.3400098,0.1699902,-0.3500293,-0.2200098,-0.0700293,-0.02999023,0.5799902,-0.1299902,0.1299902,-0.5800098,0.1699902,0.1199902,0.2599707,-0.4400098,0.3899902,0.2399902,-0.02000977,0.03999023,-0.2200098
-0.315,-0.555039,0,1.655,0.11,1.055,-0.015,0.645,-0.245,0.665,1.255,0.385,0.525,-0.345,0.095,-0.355,0.845,2.015,0.875,0.555,-0.065,0.435,0.615,0.605,-1.125,-0.585,0.005,-0.495,-0.215,1.125,-0.125,-0.365,0,-1.035,-0.515,-0.405,-0.3849805,-0.315,-0.415,0.735,-0.455,0.394961,-0.375,-0.005,-0.5249805,-0.265,2.065,-0.1750195,-0.095,0.2349805,0.4150195,1.465,-0.2449805,-0.015,-0.205,0.495,0.595,0.7549805,0.985,-0.025,-0.345,0.475,0.315,0.055
-0.355,-0.135039,0.895,0.505,-0.25,0.835,0.415,-1.045,-0.385,0.145,0.725,-0.565,-0.115,0.305,-0.165,0.095,0.145,1.025,0.015,1.565,0.485,-0.045,1.055,0.605,-0.635,-0.435,-0.765,-0.155,0.025,0.025,-0.605,0.495,0.03,-0.455,-0.015,0.335,0.2750195,-0.125,0.845,0.925,0.115,0.504961,-0.455,0.075,0.3050195,-0.055,0.425,-0.6150195,-0.015,-0.2850195,-0.1049805,1.565,-0.4849805,-0.205,0.175,-0.135,-0.405,0.03498047,-0.175,-0.125,-0.405,-0.905,0.775,-0.255
-0.22,-0.400039,0,0.33,-0.745,0.19,0.61,-0.41,0.11,0,0.46,0.06,-0.21,-0.12,-0.58,-0.38,-0.27,0.38,-0.1,0,0.04,-0.57,-0.16,0.09,0.11,-0.3,0.03,0,0.37,0,-0.02,0.46,0,-0.21,-0.32,0.24,0.4400195,0.1,-0.14,0.5,0.01,0,0.17,0.25,-0.1499805,-0.29,-0.25,0.02998047,0.01,-1.953125e-05,0.08001953,0.66,-0.2099805,-0.13,0.65,-0.15,-0.38,0.1499805,0.82,-0.05,0.26,-0.16,-0.26,0
0.19,-0.440039,0,0.55,-0.515,0.23,0.22,-0.77,-0.3,-0.28,0,-0.27,-0.13,-0.13,-0.17,0.01,-0.34,0.94,0.22,0.14,0.04,-0.92,-0.21,-0.08,-0.2,-0.41,-0.03,-0.14,0.39,-0.2,-0.2,0.06,0,0.12,0.5,0.23,0.1300195,-0.43,0.39,0,0.34,-0.03003899,-0.15,0.39,-0.1899805,0.09,0.28,0.1299805,-0.07,0.2899805,0.1300195,0.02,-0.01998047,-0.23,0.15,0.22,-0.03,-0.1000195,0.39,0.01,0.23,-0.08,-0.15,0.15
-0.45,0.369961,0.57,0.08,0.265,-0.07,-0.25,-0.5,-0.6,0.32,0.17,-0.44,-0.62,0,0.06,-0.63,-0.49,0.13,-0.11,-0.44,-0.15,0.08,0.09,-0.16,-0.25,-0.49,0.1,-0.12,-0.44,-0.15,-0.45,0.04,0.245,0.07,-0.05,0.06,0.06001953,-1.31,-0.07,-0.23,0.08,-0.320039,-0.96,0,0.05001953,0.21,0.13,-0.1900195,0.64,0.3399805,0.3000195,0.85,0.09001953,-0.58,0.08,0,0.22,0.3399805,-0.26,0.24,0.15,-0.57,0.04,-0.57
-0.365,0.314961,0.375,-0.365,0.6,0.155,0.555,-0.005,-0.125,0.005,0.755,-0.355,-0.505,0.475,0.165,-0.555,-0.365,0.365,0.685,0.165,-0.185,-0.105,0.175,-0.165,0.065,-0.105,-0.025,0.015,-0.055,0.115,-0.345,-0.245,-0.5,-0.405,-0.205,0.015,0.01501953,-0.705,0.525,1.465,0.025,-0.01503899,-0.975,-0.195,-0.2649805,-0.095,-0.015,0.1349805,0.335,0.2649805,0.1550195,0.795,0.3650195,-0.315,0.785,0.115,0.035,0.2249805,-0.635,-0.085,0.155,-0.305,-0.415,-0.385
0.1700195,0.5799805,-0.4499805,1.32002,-0.404980469,0.01001953,1.66002,-0.9499805,-0.5599805,0.6300195,-0.4099805,-0.6999805,-0.2199805,-0.1399805,0.8600195,-0.1999805,-1.09998,1.12002,-0.9799805,0.2800195,0.2600195,0.6500195,0.5100195,-1.06998,0.1900195,0.7100195,-0.9299805,1.12002,1.75002,-0.05998047,-1.02998,-0.6699805,-0.004980469,-0.3599805,-0.8799805,-0.8199805,-0.9499609,-0.08998047,1.21002,1.62002,0.1100195,0.4999805,-0.009980469,1.03002,0.08003906,0.3500195,0.9500195,1.22,-0.3099805,0,-0.6799609,1.06002,-0.09996094,-0.7899805,-0.6599805,0,0.9100195,1.16,1.22002,0.2500195,0.06001953,-0.1299805,-1.01998,-0.6999805
-0.03,-0.350039,-0.12,0.66,-0.435,0.07,0.56,-0.28,-0.55,-0.21,0.15,0.07,-0.17,0.17,0.47,-0.26,-0.6,-0.12,-0.53,-0.25,-0.34,-0.43,0.11,0,-0.79,0.1,0.06,0.21,0.13,-0.18,0.06,-0.3,0,0.31,-0.17,0.2,0.3700195,0.16,0.81,0.41,0.26,-0.03003899,-0.68,0.38,-0.1299805,0.2,0.27,0,0.1,0.5199805,0.2100195,0.25,-0.04998047,0,-0.34,-0.35,0.03,0.08998047,0.27,-0.31,-0.47,-0.19,-1.26,-0.39
-0.545,-0.595039,0,0.665,-1.06,0,-0.115,0.025,-1.715,0.695,0.275,0.135,-0.555,0.525,0.575,1.205,-0.565,0.135,-0.765,-0.795,0.015,0.135,0,-0.195,-0.655,-0.975,-0.175,-0.115,1.075,0.045,0.135,-0.015,0,0.015,-1.475,-0.755,-0.2549805,0.315,0.295,0.305,-0.525,0.524961,0.155,-0.065,0.1850195,-0.535,0.295,-0.4150195,0.055,0.4449805,0.3450195,0.255,0.1450195,0.205,-0.785,-0.045,-0.105,-0.6150195,0.505,-0.185,-0.785,0.035,-1.615,-0.905
-0.2099902,0.07997078,0.03000977,0.9400098,-0.594990234,-0.2199902,9.765625e-06,-0.2899902,-0.3299902,0.4100098,0.1100098,0.02000977,0.1900098,-0.3599902,-0.8099902,0.8900098,0.07000977,0.2000098,0.7500098,-0.7599902,0.1200098,0.09000977,0.2800098,0.5900098,-0.1899902,0.02000977,-0.1899902,0.5000098,0.6500098,-0.2899902,-0.8399902,-0.2999902,-0.444990234,0.2700098,-0.03999023,0.05000977,-0.4799707,0.5000098,0.1000098,0.1300098,-0.01999023,-0.4800292,0.09000977,0.2100098,-0.2999707,-0.06999023,0.3500098,0.3199902,-0.02999023,-9.765625e-06,-0.0699707,0.6300098,-0.4599707,-0.05999023,-0.2799902,-0.6599902,0.1800098,0.1499902,0.5400098,-0.9799902,-0.5399902,-0.2999902,-1.06999,-0.09999023
0.39,-0.200039,0,0,0.715,0,0.98,0.18,0.14,0.4,-0.42,0.2,-0.13,-0.1,-1.721171e-18,0.16,-0.77,0.62,-0.41,0,0.07,0.27,0.28,-0.32,-0.26,-1.04,-0.01,0,-0.26,-0.49,0.32,0.31,0,-0.06,0.08,0.03,0.2800195,0.85,-0.66,-0.33,-0.09,-0.440039,-0.27,-0.35,-0.03998047,0,-0.78,0.2999805,0,0.2799805,0.3400195,-0.27,-0.07998047,0.1,0.56,-0.16,0.5,0.5999805,-0.1,-0.4,0.18,0.04,-0.06,0.37
-0.11,-0.610039,-0.03,0.01,0.445,0.08,0.26,0.28,0.48,0.06,-0.32,0.33,-0.04,0.06,0.14,-0.08,-0.78,0.74,-0.05,0.42,0.27,0.35,0.78,0.12,-0.71,-0.66,0.07,0.43,-0.19,-0.25,0.36,0.42,-0.355,-0.04,-0.02,-0.01,0.3200195,-0.03,-0.47,-0.48,-0.09,-0.240039,-0.41,-0.21,-0.4999805,-0.29,-0.79,-0.09001953,0,0.2099805,0.08001953,-0.21,0.04001953,0.28,0.92,-0.04,0.92,1.06998,0.44,-0.17,0.07,0,0.08,-0.08
0.4000195,0.009980507,0.1600195,0.2100195,-0.344980507,0.1800195,0.5300195,0.02001949,-0.5199805,-0.1499805,0.2800195,-0.5399805,-0.3799805,1.530019,0,0.09001949,-0.4799805,0.8900195,0.5100195,0.2400195,-0.06998051,-0.3599805,-0.9799805,-0.1499805,-0.1899805,0.08001949,-0.1199805,0.1100195,-0.3599805,-0.08998051,-0.2199805,-0.5199805,0,-0.2199805,-0.009980507,0.2800195,-0.469961,-0.6299805,-0.1499805,-0.4899805,-0.3299805,0.1099805,0.08001949,-0.3499805,-0.519961,-0.3999805,-0.2199805,-0.06000004,0.4700195,0.91,0.270039,0.03001949,-0.09996098,0.4900195,-0.1599805,0.02001949,0.3700195,0.13,-0.06998051,0.02001949,0.2400195,0.3600195,0.3800195,0.5400195
-0.005,-0.005038986,-0.405,0.065,-0.85,0.695,0.495,0.085,0.295,-0.755,-0.285,-0.255,-0.965,0,-0.195,0.175,-1.995,0.365,0.775,-0.725,-1.605,0.135,-0.385,0.095,0.025,-0.545,0.215,0.505,0.465,-0.385,0.005,-0.095,0.72,0.415,-0.265,-0.235,-0.09498047,-0.525,0.875,0.415,-0.095,0.09496101,0.165,0.415,0.2550195,0.475,0.625,-0.3750195,-0.015,0.08498047,0.005019531,-0.225,-0.8249805,0.355,-0.235,-0.155,0.055,-0.05501953,-0.305,0,0.025,-0.055,0.125,-0.005
0.155,-0.05503899,-0.285,-0.505,-0.82,0.535,0.365,0.325,0.515,-0.595,-0.195,-0.025,-0.975,-0.205,-0.005,0.005,-1.815,0.325,0.585,-0.715,-1.565,0.295,-0.535,-0.195,-0.295,-0.685,0.235,0.185,0.125,-0.465,0.015,-0.195,0.16,0.375,-0.175,0.055,-0.2149805,-0.365,0.415,0.655,0.475,0.144961,0.105,0.045,0.2450195,0.455,0.585,-0.3450195,0.055,0.1349805,0.005019531,-0.275,-0.6249805,0.505,-0.195,-0.115,0.035,-0.1050195,-0.335,-0.575,-0.165,0.135,0.065,-0.125
-1.73,-2.710039,0.28,-1.15,0.465,0.98,0.84,0.54,0.12,-1.98,-1.4,0.5,-0.25,0.13,0.67,-2.26,-3.13,-0.05,0.54,0.21,-2.56,-2.72,0.05,-1.52,0.76,-1.14,0.95,1.24,0.25,-1.86,0.7,-1.54,-0.295,1.03,-1.93,-1.46,-2.28998,0.11,-2.66,-0.89,0.42,-0.230039,1.15,-0.1,-1.16998,-0.87,4.25,-1.75002,0.52,0.2799805,0.2100195,-0.41,0.8000195,-0.29,0.16,0.61,0.12,0.05998047,-0.38,0.07,-1.97,-0.84,-0.45,0.17
